,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
55,55,5043,2015,6,7/6/2015,Internacional,Coritiba,4.0,5.0,1.0,0.0,5,5,1,9,10,5,16,21,InternacionalCoritiba,0,0.0,0.0,0.0,0.0,3.0,3.2,0.2,0.0,2015-06-07,3.0,3.2,0.2,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,24.0,6,27.33,6,23.17,6,26.42,6,6.0,36.0,6.2,62.0,5.47,82.0,6.31,101.0,1,1
56,56,5044,2015,6,7/6/2015,Figueirense,Palmeiras,3.0,3.0,0.0,0.0,3,3,0,6,6,22,14,36,FigueirensePalmeiras,0,0.0,0.0,0.0,0.0,3.4,3.0,0.2,0.2,2015-06-07,3.4,3.0,0.2,0.2,5.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,22.5,6,22.5,6,23.42,6,22.75,6,7.0,35.0,5.5,33.0,4.76,81.0,5.4,81.0,1,1
57,57,5045,2015,6,7/6/2015,Goias,Avai,2.0,4.0,0.0,0.0,2,4,0,6,6,15,17,32,GoiasAvai,0,0.0,0.0,0.0,0.0,3.4,4.2,0.2,0.0,2015-06-07,3.4,4.2,0.2,0.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,17.0,1,34.5,6,24.33,6,26.75,6,9.33,28.0,4.27,47.0,5.41,92.0,4.0,84.0,0,1
58,58,5046,2015,6,7/6/2015,Fluminense,Sport,3.0,2.0,0.0,0.0,3,2,0,5,5,12,10,22,FluminenseSport,0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.0,2015-06-07,1.8,1.8,0.2,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1,14.0,1,19.25,3,15.17,1,8.2,41.0,3.6,18.0,8.11,73.0,6.56,59.0,1,0
59,59,5047,2015,7,10/6/2015,Atletico-MG,Santos,1.0,4.0,0.0,0.0,1,4,0,5,5,8,15,23,Atletico-MGSantos,0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.33,2015-06-10,1.5,2.5,0.0,0.33,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,16.33,1,24.67,6,16.67,1,21.0,5,22.5,45.0,4.18,23.0,9.11,82.0,6.0,45.0,0,1
60,60,5048,2015,7,13/6/2015,Coritiba,Flamengo,2.0,4.0,0.0,1.0,2,5,1,6,7,17,14,31,CoritibaFlamengo,0,0.0,0.0,0.0,0.0,3.5,3.17,0.0,0.17,2015-06-13,3.5,3.17,0.0,0.17,5.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,25.5,6,22.0,6,26.25,6,22.33,6,6.5,39.0,4.6,46.0,5.57,117.0,4.89,93.0,0,1
61,61,5049,2015,7,13/6/2015,Chapecoense,Sao Paulo,2.0,4.0,0.0,0.0,2,4,0,6,6,5,29,34,ChapecoenseSao Paulo,0,0.0,0.0,0.0,0.0,2.67,2.67,0.33,0.17,2015-06-13,2.67,2.67,0.33,0.17,5.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,23.0,6,21.0,5,21.17,5,21.25,5,4.9,49.0,7.75,31.0,5.56,44.5,5.81,93.0,0,1
62,62,5050,2015,7,13/6/2015,Corinthians,Internacional,0.0,2.0,0.0,0.0,0,2,0,2,2,10,9,19,CorinthiansInternacional,0,0.0,0.0,0.0,0.0,2.33,3.17,0.0,0.33,2015-06-13,2.33,3.17,0.0,0.33,5.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,25.5,6,22.33,6,19.5,3,21.83,5,5.29,37.0,5.11,46.0,5.5,77.0,4.58,43.5,0,0
63,63,5051,2015,7,13/6/2015,Sport,Joinville,0.0,4.0,0.0,0.0,0,4,0,4,4,10,13,23,SportJoinville,0,0.0,0.0,0.0,0.0,1.83,1.67,0.0,0.17,2015-06-13,1.83,1.67,0.0,0.17,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,16.33,1,17.33,1,15.17,1,16.17,1,10.25,41.0,6.17,37.0,6.27,69.0,7.4,74.0,0,1
64,64,5052,2015,7,13/6/2015,Vasco,Cruzeiro,2.0,4.0,0.0,0.0,2,4,0,6,6,13,25,38,VascoCruzeiro,0,0.0,0.0,0.0,0.0,3.83,2.83,0.33,0.17,2015-06-13,3.83,2.83,0.33,0.17,6.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,24.67,6,20.0,4,21.67,5,20.67,4,4.18,23.0,3.7,37.0,3.39,39.0,5.12,87.0,0,1
65,65,5053,2015,7,14/6/2015,Ponte Preta,Goias,3.0,3.0,0.0,0.0,3,3,0,6,6,24,19,43,Ponte PretaGoias,0,0.0,0.0,0.0,0.0,2.83,3.17,0.17,0.17,2015-06-14,2.83,3.17,0.17,0.17,5.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,22.5,6,31.67,6,22.75,6,24.67,6,7.0,35.0,4.57,64.0,5.88,100.0,5.63,107.0,1,1
66,66,5054,2015,7,14/6/2015,Avai,Figueirense,4.0,3.0,0.0,0.0,4,3,0,7,7,14,26,40,AvaiFigueirense,1,0.0,0.0,0.0,0.0,4.17,3.33,0.0,0.17,2015-06-14,4.17,3.33,0.0,0.17,7.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,19.0,3,24.33,6,25.17,6,24.33,6,3.7,37.0,3.83,46.0,4.04,101.0,5.15,103.0,1,1
67,67,5055,2015,7,14/6/2015,Palmeiras,Fluminense,0.0,7.0,0.0,2.0,0,9,2,7,9,6,13,19,PalmeirasFluminense,0,0.0,0.0,0.0,0.0,3.0,2.0,0.17,0.17,2015-06-14,3.0,2.0,0.17,0.17,6.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,23.0,6,21.5,5,22.33,6,19.38,3,5.33,48.0,8.0,32.0,5.28,95.0,7.08,85.0,0,1
68,68,5056,2015,7,14/6/2015,Gremio,Athletico-PR,1.0,4.0,0.0,0.0,1,4,0,5,5,8,22,30,GremioAthletico-PR,0,0.0,0.0,0.0,0.0,2.83,2.5,0.0,0.33,2015-06-14,2.83,2.5,0.0,0.33,6.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,25.67,6,22.0,6,21.67,5,20.25,4,5.0,55.0,6.2,31.0,5.65,96.0,5.47,41.0,0,1
69,69,5057,2015,8,18/6/2015,Figueirense,Internacional,4.0,2.0,0.0,0.0,4,2,0,6,6,16,18,34,FigueirenseInternacional,0,0.0,0.0,0.0,0.0,3.29,3.0,0.14,0.29,2015-06-18,3.29,3.0,0.14,0.29,5.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,24.33,6,20.0,4,25.29,6,20.67,4,7.12,57.0,5.0,55.0,5.61,129.0,4.57,48.0,1,0
70,70,5058,2015,8,20/6/2015,Sport,Vasco,2.0,3.0,0.0,0.0,2,3,0,5,5,10,12,22,SportVasco,0,0.0,0.0,0.0,0.0,1.57,3.57,0.0,0.29,2015-06-20,1.57,3.57,0.0,0.29,3.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,14.75,1,18.67,2,14.38,1,20.71,4,12.75,51.0,2.67,32.0,7.18,79.0,3.64,45.5,0,1
71,71,5059,2015,8,20/6/2015,Flamengo,Atletico-MG,0.0,1.0,0.0,1.0,0,2,1,1,2,8,14,22,FlamengoAtletico-MG,0,0.0,0.0,0.0,0.0,3.29,1.43,0.29,0.0,2015-06-20,3.29,1.43,0.29,0.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,22.67,6,17.0,1,22.71,6,15.88,1,5.22,47.0,5.29,37.0,4.65,53.5,9.0,90.0,0,0
72,72,5060,2015,8,20/6/2015,Santos,Corinthians,5.0,4.0,1.0,1.0,6,5,2,9,11,19,17,36,SantosCorinthians,1,0.0,0.0,0.0,0.0,2.71,2.0,0.29,0.0,2015-06-20,2.71,2.0,0.29,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,17.33,1,13.5,1,20.79,4,16.92,1,11.0,44.0,5.71,40.0,5.53,52.5,6.21,87.0,1,1
73,73,5061,2015,8,20/6/2015,Gremio,Palmeiras,4.0,3.0,0.0,0.0,4,3,0,7,7,11,9,20,GremioPalmeiras,0,0.0,0.0,0.0,0.0,2.57,2.57,0.0,0.14,2015-06-20,2.57,2.57,0.0,0.14,6.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,21.75,5,21.67,5,19.71,3,20.21,4,5.25,63.0,5.22,47.0,5.78,104.0,5.61,101.0,1,1
74,74,5062,2015,8,21/6/2015,Cruzeiro,Chapecoense,4.0,3.0,0.0,0.0,4,3,0,7,7,9,16,25,CruzeiroChapecoense,0,0.0,0.0,0.0,0.0,3.0,2.57,0.14,0.29,2015-06-21,3.0,2.57,0.14,0.29,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.33,5,19.33,3,22.29,6,19.42,3,7.14,50.0,6.67,20.0,5.33,112.0,5.22,47.0,1,1
75,75,5063,2015,8,21/6/2015,Joinville,Goias,4.0,5.0,1.0,1.0,5,6,2,9,11,13,12,25,JoinvilleGoias,0,0.0,0.0,0.0,0.0,2.0,3.14,0.14,0.14,2015-06-21,2.0,3.14,0.14,0.14,5.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,15.0,1,30.0,6,16.62,1,23.83,6,9.25,37.0,4.88,83.0,6.21,87.0,5.73,126.0,1,1
76,76,5064,2015,8,21/6/2015,Athletico-PR,Coritiba,2.0,5.0,0.0,2.0,2,7,2,7,9,10,20,30,Athletico-PRCoritiba,1,0.0,0.0,0.0,0.0,2.71,3.29,0.29,0.0,2015-06-21,2.71,3.29,0.29,0.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,18.5,2,27.0,6,21.58,5,25.5,6,5.1,51.0,5.2,78.0,5.47,52.0,5.83,134.0,0,1
77,77,5065,2015,8,21/6/2015,Sao Paulo,Avai,1.0,5.0,0.0,0.0,1,5,0,6,6,14,13,27,Sao PauloAvai,0,0.0,0.0,0.0,0.0,2.86,4.14,0.14,0.0,2015-06-21,2.86,4.14,0.14,0.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,21.5,5,31.33,6,23.92,6,25.54,6,5.17,62.0,4.27,64.0,6.1,122.0,3.97,115.0,0,1
78,78,5066,2015,8,24/6/2015,Fluminense,Ponte Preta,2.0,3.0,0.0,0.0,2,3,0,5,5,16,18,34,FluminensePonte Preta,0,0.0,0.0,0.0,0.0,2.71,2.86,0.43,0.14,2015-06-24,2.71,2.86,0.43,0.14,7.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,17.25,1,23.0,6,21.29,5,24.0,6,6.62,53.0,5.42,65.0,5.16,32.67,6.2,124.0,0,1
79,79,5067,2015,9,27/6/2015,Avai,Gremio,3.0,3.0,0.0,0.0,3,3,0,6,6,14,16,30,AvaiGremio,0,0.0,0.0,0.0,0.0,4.25,2.75,0.0,0.0,2015-06-27,4.25,2.75,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,19.75,3,17.67,1,24.5,6,19.43,3,3.64,51.0,6.83,41.0,3.76,128.0,5.23,115.0,1,1
80,80,5068,2015,9,27/6/2015,Chapecoense,Sport,1.0,6.0,0.0,0.0,1,6,0,7,7,7,16,23,ChapecoenseSport,0,0.0,0.0,0.0,0.0,2.62,1.62,0.25,0.0,2015-06-27,2.62,1.62,0.25,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.5,3,14.0,1,19.75,3,14.3,1,4.5,54.0,4.0,28.0,5.24,55.0,6.85,89.0,0,1
81,81,5069,2015,9,27/6/2015,Corinthians,Figueirense,0.0,2.0,0.0,0.0,0,2,0,2,2,10,11,21,CorinthiansFigueirense,0,0.0,0.0,0.0,0.0,2.25,3.38,0.12,0.12,2015-06-27,2.25,3.38,0.12,0.12,5.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,20.33,4,26.25,6,18.37,2,25.25,6,6.71,47.0,4.8,72.0,5.78,104.0,5.37,145.0,0,0
82,82,5070,2015,9,28/6/2015,Atletico-MG,Joinville,2.0,1.0,0.0,0.0,2,1,0,3,3,11,13,24,Atletico-MGJoinville,0,0.0,0.0,0.0,0.0,1.38,2.25,0.12,0.25,2015-06-28,1.38,2.25,0.12,0.25,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.75,1,18.25,2,16.12,1,17.75,1,17.67,53.0,5.0,50.0,9.45,104.0,5.56,50.0,0,0
83,83,5071,2015,9,28/6/2015,Palmeiras,Sao Paulo,1.0,3.0,0.0,0.0,1,3,0,4,4,18,14,32,PalmeirasSao Paulo,1,0.0,0.0,0.0,0.0,2.62,2.62,0.12,0.12,2015-06-28,2.62,2.62,0.12,0.12,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,18.75,2,26.33,6,19.38,3,23.37,6,6.0,54.0,7.5,60.0,5.24,110.0,6.48,136.0,0,1
84,84,5072,2015,9,28/6/2015,Goias,Fluminense,2.0,2.0,0.0,1.0,2,3,1,4,5,15,12,27,GoiasFluminense,0,0.0,0.0,0.0,0.0,3.38,2.62,0.25,0.38,2015-06-28,3.38,2.62,0.25,0.38,5.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,17.67,1,25.33,6,23.33,6,21.57,5,8.6,43.0,4.09,15.0,5.11,69.0,5.43,38.0,0,0
85,85,5073,2015,9,28/6/2015,Ponte Preta,Athletico-PR,1.0,2.0,0.0,0.0,1,2,0,3,3,16,27,43,Ponte PretaAthletico-PR,0,0.0,0.0,0.0,0.0,2.88,2.62,0.12,0.25,2015-06-28,2.88,2.62,0.12,0.25,5.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,25.0,6,24.67,6,24.1,6,21.13,5,7.38,59.0,5.89,53.0,6.17,142.0,5.43,57.0,0,0
86,86,5074,2015,9,28/6/2015,Coritiba,Cruzeiro,5.0,5.0,0.0,0.0,5,5,0,10,10,22,15,37,CoritibaCruzeiro,0,0.0,0.0,0.0,0.0,3.5,3.12,0.25,0.12,2015-06-28,3.5,3.12,0.25,0.12,5.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,24.0,6,23.25,6,26.4,6,21.75,5,7.0,56.0,4.43,62.0,5.5,77.0,4.84,121.0,1,1
87,87,5075,2015,9,28/6/2015,Vasco,Flamengo,4.0,0.0,0.0,0.0,4,0,0,4,4,18,10,28,VascoFlamengo,1,0.0,0.0,0.0,0.0,3.5,2.88,0.25,0.25,2015-06-28,3.5,2.88,0.25,0.25,6.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,22.75,6,22.75,6,20.62,4,20.88,4,4.54,29.5,4.29,60.0,3.68,51.5,5.0,57.5,1,0
88,88,5076,2015,9,28/6/2015,Internacional,Santos,3.0,3.0,0.0,1.0,3,4,1,6,7,4,12,16,InternacionalSantos,0,0.0,0.0,0.0,0.0,2.88,3.0,0.25,0.38,2015-06-28,2.88,3.0,0.25,0.38,4.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,21.33,5,24.25,6,20.87,4,22.62,6,4.1,41.0,4.07,30.5,4.96,57.0,5.17,41.33,1,1
89,89,5077,2015,10,1/7/2015,Sport,Internacional,2.0,2.0,0.0,1.0,2,3,1,4,5,13,8,21,SportInternacional,0,1.2,0.0,2.6,0.2,2.11,2.89,0.0,0.22,2015-07-01,2.11,2.89,0.0,0.22,6.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,14.6,1,20.4,4,16.05,1,19.45,3,10.17,61.0,5.62,73.0,5.53,105.0,4.54,59.0,0,0
90,90,5078,2015,10,1/7/2015,Vasco,Avai,3.0,2.0,1.0,1.0,4,3,2,5,7,16,11,27,VascoAvai,0,3.4,0.4,0.0,0.0,3.56,4.11,0.22,0.0,2015-07-01,3.56,4.11,0.22,0.0,6.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,23.4,6,29.25,6,20.95,4,24.52,6,4.53,38.5,3.85,77.0,3.78,60.5,3.84,142.0,1,0
91,91,5079,2015,10,1/7/2015,Palmeiras,Chapecoense,0.0,3.0,0.0,0.0,0,3,0,3,3,15,17,32,PalmeirasChapecoense,0,2.0,0.2,0.0,0.0,2.44,2.44,0.11,0.22,2015-07-01,2.44,2.44,0.11,0.22,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.0,3,20.0,4,19.5,3,18.7,2,7.2,72.0,6.22,28.0,5.82,128.0,5.32,58.5,0,1
92,92,5080,2015,10,1/7/2015,Atletico-MG,Coritiba,3.0,5.0,0.0,0.0,3,5,0,8,8,8,11,19,Atletico-MGCoritiba,0,1.0,0.0,4.0,0.4,1.44,3.67,0.11,0.22,2015-07-01,1.44,3.67,0.11,0.22,4.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,14.8,1,28.8,6,16.15,1,27.4,6,12.8,64.0,4.9,49.0,8.85,115.0,5.33,88.0,1,1
93,93,5081,2015,10,1/7/2015,Joinville,Flamengo,3.0,2.0,0.0,0.0,3,2,0,5,5,14,11,25,JoinvilleFlamengo,0,0.0,0.0,2.8,0.2,2.11,2.56,0.22,0.22,2015-07-01,2.11,2.56,0.22,0.22,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.25,1,20.2,4,17.43,1,19.6,3,6.25,50.0,5.0,70.0,5.95,56.5,5.43,62.5,1,0
94,94,5082,2015,10,1/7/2015,Gremio,Cruzeiro,5.0,6.0,0.0,0.0,5,6,0,11,11,21,21,42,GremioCruzeiro,0,3.2,0.0,3.8,0.2,2.78,3.33,0.0,0.11,2015-07-01,2.78,3.33,0.0,0.11,6.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,21.2,5,23.6,6,19.98,3,21.93,5,4.62,74.0,4.05,77.0,5.24,131.0,4.53,136.0,1,1
95,95,5083,2015,10,1/7/2015,Athletico-PR,Sao Paulo,2.0,0.0,0.0,0.0,2,0,0,2,2,17,8,25,Athletico-PRSao Paulo,0,2.4,0.2,0.0,0.0,2.56,2.67,0.22,0.11,2015-07-01,2.56,2.67,0.22,0.11,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,17.6,1,24.75,6,21.93,5,22.57,6,5.08,61.0,6.73,74.0,6.13,70.5,6.25,150.0,0,0
96,96,5084,2015,10,2/7/2015,Corinthians,Ponte Preta,1.0,2.0,0.0,0.0,1,2,0,3,3,5,12,17,CorinthiansPonte Preta,1,0.0,0.0,3.0,0.2,2.0,2.67,0.11,0.11,2015-07-02,2.0,2.67,0.11,0.11,5.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,17.75,1,23.2,6,17.08,1,23.23,6,8.14,57.0,5.53,83.0,6.33,114.0,6.58,158.0,0,0
97,97,5085,2015,10,2/7/2015,Figueirense,Goias,2.0,2.0,1.0,0.0,3,2,1,4,5,17,20,37,FigueirenseGoias,0,0.0,0.0,4.4,0.4,3.22,3.22,0.11,0.22,2015-07-02,3.22,3.22,0.11,0.22,5.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,24.25,6,29.0,6,24.12,6,23.5,6,6.08,73.0,4.32,47.5,5.38,156.0,5.28,76.5,0,0
98,98,5086,2015,10,2/7/2015,Fluminense,Santos,2.0,3.0,0.0,0.0,2,3,0,5,5,7,21,28,FluminenseSantos,0,2.0,0.0,3.6,0.6,2.56,3.0,0.44,0.44,2015-07-02,2.56,3.0,0.44,0.44,7.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,17.8,1,23.6,6,20.77,4,22.3,6,6.9,69.0,4.06,24.33,5.48,31.5,5.04,34.0,0,1
99,99,5087,2015,11,4/7/2015,Coritiba,Joinville,1.0,2.0,0.0,0.0,1,2,0,3,3,22,17,39,CoritibaJoinville,0,0.0,0.0,2.2,0.2,3.8,2.2,0.2,0.2,2015-07-04,3.8,2.2,0.2,0.2,5.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,26.0,6,17.6,1,26.75,6,17.7,1,6.0,78.0,5.73,63.0,4.92,93.5,5.77,63.5,0,0
100,100,5088,2015,11,4/7/2015,Chapecoense,Vasco,1.0,2.0,0.0,2.0,1,4,2,3,5,12,12,24,ChapecoenseVasco,0,2.6,0.0,0.0,0.0,2.5,3.5,0.2,0.3,2015-07-04,2.5,3.5,0.2,0.3,5.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,17.4,1,18.5,2,19.0,3,21.08,5,4.69,61.0,2.93,44.0,5.36,67.0,3.91,45.67,0,0
101,101,5089,2015,11,4/7/2015,Cruzeiro,Athletico-PR,0.0,2.0,0.0,1.0,0,3,1,2,3,10,18,28,CruzeiroAthletico-PR,0,0.0,0.0,0.0,0.0,3.6,2.5,0.1,0.2,2015-07-04,3.6,2.5,0.1,0.2,6.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,20.25,4,26.25,6,22.71,6,22.21,6,5.36,59.0,7.27,80.0,4.36,157.0,6.32,79.0,0,0
102,102,5090,2015,11,5/7/2015,Avai,Sport,6.0,2.0,1.0,0.0,7,2,1,8,9,16,14,30,AvaiSport,0,3.4,0.0,0.0,0.0,3.9,2.1,0.1,0.0,2015-07-05,3.9,2.1,0.1,0.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,19.8,3,17.5,1,23.4,6,16.25,1,3.82,65.0,3.38,44.0,3.92,153.0,5.62,118.0,1,0
103,103,5091,2015,11,5/7/2015,Goias,Corinthians,2.0,2.0,0.0,0.0,2,2,0,4,4,12,12,24,GoiasCorinthians,0,0.0,0.0,2.2,0.2,3.1,1.9,0.2,0.1,2015-07-05,3.1,1.9,0.2,0.1,5.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,18.0,2,16.4,1,23.08,6,16.0,1,8.29,58.0,5.18,57.0,5.58,86.5,6.26,119.0,0,0
104,104,5092,2015,11,5/7/2015,Sao Paulo,Fluminense,1.0,2.0,0.0,0.0,1,2,0,3,3,18,16,34,Sao PauloFluminense,0,2.6,0.0,0.0,0.0,2.4,2.5,0.1,0.4,2015-07-05,2.4,2.5,0.1,0.4,5.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,20.4,4,23.75,6,20.9,4,20.21,4,5.85,76.0,4.38,14.25,6.58,158.0,5.32,33.25,0,0
105,105,5093,2015,11,5/7/2015,Santos,Gremio,4.0,1.0,1.0,0.0,5,1,1,5,6,13,12,25,SantosGremio,0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,2015-07-05,3.0,3.0,0.4,0.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,21.0,5,18.75,2,22.58,6,20.79,4,7.0,63.0,6.33,57.0,5.23,39.25,5.07,152.0,1,0
106,106,5094,2015,11,5/7/2015,Ponte Preta,Palmeiras,3.0,3.0,0.0,0.0,3,3,0,6,6,12,22,34,Ponte PretaPalmeiras,1,0.0,0.0,0.0,0.0,2.6,2.2,0.1,0.1,2015-07-05,2.6,2.2,0.1,0.1,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,23.25,6,20.0,4,22.62,6,19.17,3,8.33,75.0,4.67,56.0,6.54,170.0,6.5,143.0,1,1
107,107,5095,2015,11,5/7/2015,Flamengo,Figueirense,3.0,2.0,0.0,0.0,3,2,0,5,5,9,20,29,FlamengoFigueirense,0,0.0,0.0,3.4,0.2,2.5,3.1,0.2,0.2,2015-07-05,2.5,3.1,0.2,0.2,6.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,19.0,3,24.0,6,19.17,3,24.1,6,6.11,55.0,4.88,83.0,5.44,68.0,5.58,86.5,1,0
108,108,5096,2015,11,5/7/2015,Internacional,Atletico-MG,1.0,3.0,1.0,0.0,2,3,1,4,5,5,11,16,InternacionalAtletico-MG,0,0.0,0.0,0.0,0.0,2.8,1.6,0.3,0.1,2015-07-05,2.8,1.6,0.3,0.1,4.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,18.5,2,17.5,1,19.0,3,16.08,1,3.46,45.0,6.38,51.0,4.5,42.0,7.69,123.0,0,1
109,109,5097,2015,12,8/7/2015,Chapecoense,Gremio,1.0,2.0,0.0,0.0,1,2,0,3,3,8,7,15,ChapecoenseGremio,0,2.4,0.0,2.0,0.0,2.36,2.82,0.18,0.0,2015-07-08,2.36,2.82,0.18,0.0,5.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,16.83,1,17.8,1,18.72,2,20.32,4,5.21,73.0,6.9,69.0,5.62,73.0,5.29,164.0,0,0
110,110,5098,2015,12,8/7/2015,Goias,Santos,0.0,3.0,0.0,0.0,0,3,0,3,3,7,8,15,GoiasSantos,0,1.8,0.0,3.8,0.4,3.0,3.09,0.18,0.45,2015-07-08,3.0,3.09,0.18,0.45,5.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,17.6,1,24.17,6,22.88,6,22.88,6,7.78,70.0,4.48,31.33,5.61,92.5,5.0,34.0,0,1
111,111,5099,2015,12,8/7/2015,Coritiba,Ponte Preta,4.0,6.0,0.0,0.0,4,6,0,10,10,18,17,35,CoritibaPonte Preta,0,2.8,0.0,2.4,0.0,3.55,2.64,0.18,0.09,2015-07-08,3.55,2.64,0.18,0.09,5.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,25.6,6,22.0,6,26.55,6,22.1,6,7.14,100.0,5.59,95.0,5.36,104.5,6.28,182.0,1,1
112,112,5100,2015,12,8/7/2015,Figueirense,Joinville,1.0,2.0,0.0,0.0,1,2,0,3,3,11,21,32,FigueirenseJoinville,1,2.8,0.2,2.4,0.0,3.0,2.18,0.18,0.18,2015-07-08,3.0,2.18,0.18,0.18,5.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,24.2,6,18.17,2,24.1,6,17.98,1,6.43,90.0,6.15,80.0,5.85,96.5,6.0,72.0,0,0
113,113,5101,2015,12,8/7/2015,Palmeiras,Avai,2.0,6.0,0.0,0.0,2,6,0,8,8,12,11,23,PalmeirasAvai,0,1.6,0.2,4.4,0.2,2.27,4.09,0.09,0.18,2015-07-08,2.27,4.09,0.09,0.18,6.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,18.33,2,27.0,6,19.97,3,24.33,6,8.7,87.0,4.0,88.0,6.6,165.0,3.76,84.5,0,1
